Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1818.0,2,Feb,180.0,1818-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,66.66666666666667,-5.263157894736848,182.66666666666666,181.91666666666666,6.171169527192649,1.0031474526309099,179.43523609407777,1810.0,Era_of_Good_Feelings,Peacetime,1.8055611282750874
1818.0,3,Mar,178.0,1818-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,66.35514018691589,-1.1111111111111072,178.33333333333334,181.25,5.224505196233632,0.9698750236341087,183.52880078614294,1810.0,Era_of_Good_Feelings,Peacetime,1.7854993379609199
1818.0,4,Apr,177.0,1818-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,70.1923076923077,-0.5617977528089901,177.0,180.41666666666666,4.640892025020217,0.9727679612216351,181.95500577313152,1810.0,Era_of_Good_Feelings,Peacetime,1.7754684428038359
1818.0,5,May,176.0,1818-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,36.434108527131784,-0.5649717514124242,176.66666666666666,179.83333333333334,3.996210326010667,0.9783817057408832,179.88889097913307,1810.0,Era_of_Good_Feelings,Peacetime,1.765437547646752
1818.0,6,June,177.0,1818-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.260869565217384,0.5681818181818121,177.33333333333334,180.08333333333334,4.0330077504474104,0.9878744754429594,179.17256129189272,1810.0,Era_of_Good_Feelings,Peacetime,1.7754684428038359
1818.0,7,July,179.0,1818-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,79.0,1.1299435028248483,180.33333333333334,179.16666666666666,5.702205846439489,1.015047890115014,176.34635936213581,1810.0,Era_of_Good_Feelings,Peacetime,1.7955302331180036
1818.0,8,Aug,185.0,1818-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,77.88461538461537,3.3519553072625774,181.0,176.91666666666666,6.331139971075513,1.0029155934988234,184.46218325771503,1810.0,Era_of_Good_Feelings,Peacetime,1.8557156040605065
1818.0,9,Sept,179.0,1818-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,47.933884297520656,-3.2432432432432434,181.66666666666666,174.91666666666666,8.638795510880216,1.018309454507776,175.78153596396086,1810.0,Era_of_Good_Feelings,Peacetime,1.7955302331180036
1818.0,10,Oct,181.0,1818-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,53.38983050847457,1.1173184357541999,180.66666666666666,170.75,15.96658442441068,1.0056204902148824,179.98837708778552,1810.0,Era_of_Good_Feelings,Peacetime,1.8155920234321712
1818.0,11,Nov,182.0,1818-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,37.87878787878789,0.5524861878453136,176.33333333333334,166.08333333333334,21.275074333097,1.0037931678482257,181.3122521944865,1810.0,Era_of_Good_Feelings,Peacetime,1.825622918589255
1818.0,12,Dec,166.0,1818-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,40.67796610169492,-8.791208791208794,170.33333333333334,161.41666666666666,24.75868381482421,1.0015887929459797,165.73667873393742,1810.0,Era_of_Good_Feelings,Peacetime,1.665128596075914
1819.0,1,Jan,163.0,1819-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,33.606557377049185,-1.8072289156626509,161.66666666666666,157.08333333333334,26.28673475809496,1.0492160786447,155.35408131616833,1810.0,Era_of_Good_Feelings,Peacetime,1.6350359106046626
1819.0,2,Feb,156.0,1819-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,50.0,-4.294478527607359,149.0,152.83333333333334,26.542704299207422,1.0031474526309099,155.51053794820072,1810.0,Era_of_Good_Feelings,Peacetime,1.5648196445050757
1819.0,4,Apr,128.0,1819-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,23.076923076923084,-17.948717948717952,135.0,148.0,25.409375506619117,0.9727679612216351,131.58328101107816,1810.0,Era_of_Good_Feelings,Peacetime,1.283954580106729
1819.0,5,May,121.0,1819-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.678832116788318,-5.46875,123.0,143.83333333333334,23.919688859839425,0.9783817057408832,123.67361254815398,1810.0,Era_of_Good_Feelings,Peacetime,1.213738314007142
1819.0,6,June,120.0,1819-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,15.384615384615374,-0.8264462809917328,122.0,139.66666666666666,21.03820478572426,0.9878744754429594,121.47292290975777,1810.0,Era_of_Good_Feelings,Peacetime,1.2037074188500583
1819.0,7,July,125.0,1819-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,9.649122807017552,4.166666666666674,124.33333333333333,134.75,16.6903619438942,1.015047890115014,123.1468989959049,1810.0,Era_of_Good_Feelings,Peacetime,1.2538618946354774
1819.0,8,Aug,128.0,1819-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.785123966942152,2.400000000000002,126.66666666666667,129.25,16.326915869759084,1.0029155934988234,127.62788895668932,1810.0,Era_of_Good_Feelings,Peacetime,1.283954580106729
1819.0,9,Sept,127.0,1819-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,4.098360655737698,-0.78125,128.0,123.91666666666667,14.668818712638416,1.018309454507776,124.71650875655324,1810.0,Era_of_Good_Feelings,Peacetime,1.273923684949645
1819.0,10,Oct,129.0,1819-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.6115702479338845,1.5748031496062964,129.0,118.5,13.714623913579143,1.0056204902148824,128.27900908466484,1810.0,Era_of_Good_Feelings,Peacetime,1.2939854752638127
1819.0,11,Nov,131.0,1819-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.676470588235292,1.5503875968992276,127.66666666666667,115.16666666666667,15.885003409925368,1.0037931678482257,130.5049727333941,1810.0,Era_of_Good_Feelings,Peacetime,1.3140472655779802
1819.0,12,Dec,123.0,1819-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.034482758620685,-6.106870229007633,118.0,112.75,17.07802947968816,1.0015887929459797,122.80488845948375,1810.0,Era_of_Good_Feelings,Peacetime,1.2338001043213098
1821.0,1,Jan,100.0,1821-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.8461538461538436,-18.699186991869922,107.33333333333333,111.08333333333333,17.28087925653074,1.0492160786447,95.30925234120757,1820.0,Era_of_Good_Feelings,Peacetime,1.003089515708382
1821.0,2,Feb,99.0,1821-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.0,-1.0000000000000009,96.66666666666667,108.91666666666667,17.005124004965346,1.0031474526309099,98.68937985174277,1820.0,Era_of_Good_Feelings,Peacetime,0.9930586205512981
1821.0,3,Mar,91.0,1821-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.5,-8.080808080808078,92.66666666666667,106.75,15.977967785217883,0.9698750236341087,93.82652175021914,1820.0,Era_of_Good_Feelings,Peacetime,0.9128114592946275
1821.0,4,Apr,88.0,1821-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-33.333333333333336,-3.296703296703296,90.33333333333333,104.83333333333333,14.652541407447902,0.9727679612216351,90.46350569511624,1820.0,Era_of_Good_Feelings,Peacetime,0.882718773823376
1821.0,5,May,92.0,1821-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.018691588785048,4.545454545454541,93.33333333333333,103.0,12.584261454834838,0.9783817057408832,94.03282937545592,1820.0,Era_of_Good_Feelings,Peacetime,0.9228423544517114
1821.0,6,June,100.0,1821-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-7.4074074074074066,8.695652173913038,97.0,101.66666666666667,9.911731647014541,0.9878744754429594,101.22743575813148,1820.0,Era_of_Good_Feelings,Peacetime,1.003089515708382
1821.0,7,July,99.0,1821-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-22.047244094488192,-1.0000000000000009,100.33333333333333,100.75,8.103029736407004,1.015047890115014,97.53234400475668,1820.0,Era_of_Good_Feelings,Peacetime,0.9930586205512981
1821.0,8,Aug,102.0,1821-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.400000000000006,3.0303030303030276,101.66666666666667,101.5,8.436931799050143,1.0029155934988234,101.7034740123618,1820.0,Era_of_Good_Feelings,Peacetime,1.0231513060225494
1821.0,9,Sept,104.0,1821-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.703703703703709,1.9607843137254832,104.33333333333333,102.08333333333333,8.490190417967002,1.018309454507776,102.13005441481525,1820.0,Era_of_Good_Feelings,Peacetime,1.0432130963367172
1821.0,10,Oct,107.0,1821-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.140350877192979,2.8846153846153744,108.66666666666667,103.33333333333333,7.784989441615579,1.0056204902148824,106.40196877565222,1820.0,Era_of_Good_Feelings,Peacetime,1.0733057818079685
1821.0,11,Nov,115.0,1821-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.5423728813559365,7.476635514018692,111.33333333333333,104.91666666666667,6.141636343003592,1.0037931678482257,114.56543407893376,1820.0,Era_of_Good_Feelings,Peacetime,1.1535529430646392
1821.0,12,Dec,112.0,1821-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-1.7543859649122862,-2.608695652173909,112.0,106.08333333333333,4.601547829181838,1.0015887929459797,111.82233745904212,1820.0,Era_of_Good_Feelings,Peacetime,1.1234602575933876
1822.0,6,June,109.0,1822-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-17.42424242424242,-2.67857142857143,109.0,106.25,4.392659165637623,0.9878744754429594,110.3379049763633,1820.0,Era_of_Good_Feelings,Peacetime,1.0933675721221363
1822.0,7,July,106.0,1822-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-0.9345794392523366,-2.752293577981646,107.0,106.0,4.898979485566933,1.015047890115014,104.42857034852736,1820.0,Era_of_Good_Feelings,Peacetime,1.0632748866508848
1822.0,8,Aug,106.0,1822-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-0.9345794392523366,0.0,106.33333333333333,105.25,6.107000454024885,1.0029155934988234,105.69184554225835,1820.0,Era_of_Good_Feelings,Peacetime,1.0632748866508848
1822.0,9,Sept,107.0,1822-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,0.9433962264151052,106.33333333333333,104.33333333333333,7.062491619732615,1.018309454507776,105.07611367678108,1820.0,Era_of_Good_Feelings,Peacetime,1.0733057818079685
1822.0,10,Oct,106.0,1822-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.9230769230769162,-0.9345794392523366,105.0,103.16666666666667,7.708712111906104,1.0056204902148824,105.40755785251528,1820.0,Era_of_Good_Feelings,Peacetime,1.0632748866508848
1822.0,12,Dec,102.0,1822-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-1.9230769230769273,-3.7735849056603765,101.33333333333333,101.41666666666667,7.1408979997217115,1.0015887929459797,101.83820018591335,1820.0,Era_of_Good_Feelings,Peacetime,1.0231513060225494
1823.0,1,Jan,96.0,1823-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-24.409448818897637,-5.882352941176472,97.0,100.16666666666667,6.393652154973171,1.0492160786447,91.49688224755927,1820.0,Era_of_Good_Feelings,Peacetime,0.9629659350800466
1823.0,3,Mar,93.0,1823-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-29.54545454545454,-3.125,94.0,99.16666666666667,5.797073451843241,0.9698750236341087,95.8886431073668,1820.0,Era_of_Good_Feelings,Peacetime,0.9328732496087951
1823.0,4,Apr,93.0,1823-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.576923076923073,0.0,93.0,99.0,5.608435205523065,0.9727679612216351,95.60347760961147,1820.0,Era_of_Good_Feelings,Peacetime,0.9328732496087951
1823.0,5,May,93.0,1823-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-26.77165354330708,0.0,93.33333333333333,99.08333333333333,5.728054299726144,0.9783817057408832,95.05492534692827,1820.0,Era_of_Good_Feelings,Peacetime,0.9328732496087951
1823.0,6,June,94.0,1823-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.149532710280376,1.0752688172043001,94.66666666666667,98.33333333333333,5.158106300384437,0.9878744754429594,95.15378961264359,1820.0,Era_of_Good_Feelings,Peacetime,0.942904144765879
1823.0,7,July,97.0,1823-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.185185185185187,3.1914893617021267,96.0,97.0,5.0632364784165995,1.015047890115014,95.56199362082221,1820.0,Era_of_Good_Feelings,Peacetime,0.9729968302371305
1823.0,8,Aug,97.0,1823-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,12.790697674418606,0.0,99.33333333333333,96.08333333333333,5.071459057283395,1.0029155934988234,96.71800959999112,1820.0,Era_of_Good_Feelings,Peacetime,0.9729968302371305
1823.0,9,Sept,104.0,1823-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,16.85393258426966,7.216494845360821,102.66666666666667,95.58333333333333,5.367551216393825,1.018309454507776,102.13005441481525,1820.0,Era_of_Good_Feelings,Peacetime,1.0432130963367172
1823.0,10,Oct,107.0,1823-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,20.2247191011236,2.8846153846153744,103.0,95.58333333333333,5.367551216393825,1.0056204902148824,106.40196877565222,1820.0,Era_of_Good_Feelings,Peacetime,1.0733057818079685
1823.0,12,Dec,98.0,1823-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,13.953488372093027,-8.41121495327103,98.33333333333333,95.91666666666667,5.316498049953213,1.0015887929459797,97.84454527666185,1820.0,Era_of_Good_Feelings,Peacetime,0.9830277253942142
1824.0,1,Jan,90.0,1824-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.1235955056179803,-8.163265306122447,93.0,96.33333333333333,5.262791055796775,1.0492160786447,85.77832710708681,1820.0,Era_of_Good_Feelings,Peacetime,0.9027805641375437
1824.0,2,Feb,91.0,1824-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.5,1.1111111111111072,90.33333333333333,96.5,5.213618530523981,1.0031474526309099,90.71448046978375,1820.0,Era_of_Good_Feelings,Peacetime,0.9128114592946275
1824.0,3,Mar,90.0,1824-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.666666666666664,-1.098901098901095,91.33333333333333,96.16666666666667,5.305800142440344,0.9698750236341087,92.7954610716453,1820.0,Era_of_Good_Feelings,Peacetime,0.9027805641375437
1824.0,4,Apr,93.0,1824-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.888888888888884,3.3333333333333437,93.33333333333333,95.41666666666667,5.791189755817327,0.9727679612216351,95.60347760961147,1820.0,Era_of_Good_Feelings,Peacetime,0.9328732496087951
1824.0,6,June,97.0,1824-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.185185185185187,4.3010752688172005,96.0,94.0,5.575922263707929,0.9878744754429594,98.19061268538753,1820.0,Era_of_Good_Feelings,Peacetime,0.9729968302371305
1824.0,7,July,98.0,1824-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,13.953488372093027,1.0309278350515427,97.0,92.58333333333333,3.8720051965911417,1.015047890115014,96.54716881278944,1820.0,Era_of_Good_Feelings,Peacetime,0.9830277253942142
1824.0,8,Aug,96.0,1824-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.666666666666665,-2.0408163265306145,95.66666666666667,92.58333333333333,3.8720051965911417,1.0029155934988234,95.72091671751699,1820.0,Era_of_Good_Feelings,Peacetime,0.9629659350800466
1824.0,9,Sept,93.0,1824-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,8.139534883720923,-3.125,92.33333333333333,93.25,4.070403151800375,1.018309454507776,91.32783712094056,1820.0,Era_of_Good_Feelings,Peacetime,0.9328732496087951
1824.0,11,Nov,88.0,1824-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.423728813559322,-5.376344086021501,89.33333333333333,96.41666666666667,11.016172684107007,1.0037931678482257,87.66746259953193,1820.0,Era_of_Good_Feelings,Peacetime,0.882718773823376
1824.0,12,Dec,87.0,1824-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-5.434782608695654,-1.1363636363636354,88.33333333333333,99.91666666666667,14.81067387413772,1.0015887929459797,86.86199427622022,1820.0,Era_of_Good_Feelings,Peacetime,0.8726878786662923
1825.0,1,Jan,90.0,1825-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.621359223300976,3.4482758620689724,91.66666666666667,102.83333333333333,16.656057229255893,1.0492160786447,85.77832710708681,1820.0,Era_of_Good_Feelings,Peacetime,0.9027805641375437
